price_date,open,high,low,close,adj_close,volume,daily_return_pct
1993-04-23,43.84,43.97,43.69,43.75,25.81,106000,-0.4324078288575284
1993-04-26,43.78,43.94,43.28,43.41,25.61,62600,-0.7771428571428651
1993-04-27,43.34,43.88,43.34,43.88,25.88,156800,1.0826998387468478
1993-04-28,43.81,43.91,43.72,43.78,25.83,85900,-0.22789425706472022
1993-04-29,43.88,43.97,43.62,43.97,25.94,85000,0.4339881224303177
1993-04-30,44.12,44.28,44.03,44.03,25.98,88500,0.1364566750056806
1993-05-03,44.09,44.31,43.91,44.31,26.14,80500,0.6359300476947549
1993-05-04,44.41,44.62,44.34,44.47,26.24,149100,0.3610923042202563
1993-05-05,44.47,44.75,44.47,44.59,26.31,109000,0.26984483921745905
1993-05-06,44.53,44.56,44.41,44.44,26.22,54700,-0.33639829558198553
1993-05-07,44.47,44.47,44.28,44.34,26.16,68000,-0.22502250225021614
1993-05-10,44.41,44.69,44.41,44.44,26.22,113900,0.225529995489393
1993-05-11,44.44,44.62,44.31,44.62,26.33,42600,0.4050405040504135
1993-05-12,44.44,44.59,44.44,44.56,26.29,31000,-0.13446884805019543
1993-05-13,44.38,44.38,44.0,44.03,25.98,129100,-1.189407540394971
1993-05-14,44.03,44.16,43.97,44.0,25.96,63500,-0.06813536225300787
1993-05-17,44.12,44.16,43.94,44.16,26.05,34000,0.363636363636366
1993-05-18,44.19,44.22,43.97,44.12,26.03,105200,-0.09057971014492239
1993-05-19,44.12,45.03,43.84,45.03,26.57,50200,2.06255666364461
1993-05-20,45.03,45.16,44.94,45.16,26.64,98200,0.28869642460580547
1993-05-21,45.19,45.25,44.72,44.75,26.4,221400,-0.9078830823737727
1993-05-24,44.84,45.09,44.84,44.94,26.51,30500,0.4245810055865773
1993-05-25,45.12,45.12,45.03,45.03,26.57,191800,0.20026702269693164
1993-05-26,45.16,45.62,45.12,45.59,26.9,102400,1.2436153675327688
1993-05-27,45.66,45.66,45.38,45.44,26.81,53800,-0.3290195218249692
1993-05-28,45.41,45.41,45.0,45.22,26.68,79100,-0.48415492957746276
1993-06-01,45.38,45.81,45.31,45.66,26.94,28300,0.9730207872622687
1993-06-02,45.53,45.75,45.34,45.59,26.9,20300,-0.1533070521243851
1993-06-03,45.5,45.5,45.34,45.44,26.81,21600,-0.3290195218249692
1993-06-04,45.31,45.31,45.09,45.28,26.71,32000,-0.35211267605632646
1993-06-07,45.38,45.38,45.12,45.12,26.62,121400,-0.35335689045937757
1993-06-08,45.0,45.0,44.72,44.72,26.38,104500,-0.886524822695034
1993-06-09,44.88,45.06,44.81,44.88,26.47,43300,0.3577817531305927
1993-06-10,44.84,44.94,44.75,44.91,26.49,17900,0.06684491978607987
1993-06-11,45.06,45.16,44.91,45.09,26.6,647400,0.40080160320643543
1993-06-14,45.16,45.19,45.03,45.03,26.57,64200,-0.13306719893546592
1993-06-15,45.09,45.12,44.94,44.94,26.51,142400,-0.19986675549634736
1993-06-16,44.94,45.03,44.81,45.03,26.57,330900,0.20026702269693164
1993-06-17,45.12,45.19,45.03,45.19,26.66,37400,0.35531867643792125
1993-06-18,44.84,44.84,44.5,44.5,26.44,58500,-1.5268864793095749
1993-06-21,44.62,44.62,44.53,44.59,26.5,29300,0.2022471910112511
1993-06-22,44.66,44.66,44.56,44.62,26.51,137500,0.06727965911637046
1993-06-23,44.62,44.62,44.22,44.22,26.27,227600,-0.8964589870013362
1993-06-24,44.34,44.81,44.34,44.81,26.63,243700,1.33423790140208
1993-06-25,44.78,44.91,44.75,44.78,26.61,44800,-0.06694934166481259
1993-06-28,45.0,45.28,44.94,45.28,26.9,439900,1.1165698972755767
1993-06-29,45.22,45.22,45.0,45.06,26.77,207500,-0.4858657243816178
1993-06-30,45.12,45.22,45.0,45.06,26.77,437600,0.0
1993-07-01,45.12,45.12,44.88,44.94,26.7,605700,-0.26631158455393544
1993-07-02,44.78,44.81,44.53,44.69,26.55,285400,-0.5562972852692472
1993-07-06,44.62,44.75,44.16,44.22,26.27,246400,-1.051689415976731
1993-07-07,44.19,44.41,44.19,44.34,26.35,343700,0.27137042062417294
1993-07-08,44.38,44.94,44.31,44.84,26.64,248200,1.1276499774470095
1993-07-09,44.84,44.97,44.75,44.97,26.72,378200,0.2899197145405763
1993-07-12,44.91,44.97,44.84,44.94,26.7,373700,-0.06671114076051143
1993-07-13,44.97,45.09,44.66,44.91,26.68,389600,-0.06675567423231055
1993-07-14,44.94,45.19,44.91,45.06,26.77,617300,0.33400133600536286
1993-07-15,45.03,45.03,44.78,44.88,26.66,443800,-0.3994673768308865
1993-07-16,44.91,44.94,44.69,44.75,26.59,216400,-0.2896613190730868
1993-07-19,44.75,44.75,44.59,44.72,26.57,188200,-0.06703910614525022
1993-07-20,44.69,44.84,44.47,44.84,26.64,68500,0.26833631484795006
1993-07-21,44.78,44.81,44.66,44.81,26.63,142700,-0.0669045495093723
1993-07-22,44.75,44.81,44.5,44.5,26.44,632400,-0.6918098638696746
1993-07-23,44.59,44.72,44.56,44.72,26.57,286200,0.49438202247191754
1993-07-26,44.84,45.06,44.84,44.97,26.72,121300,0.5590339892665552
1993-07-27,45.0,45.03,44.78,44.94,26.7,92800,-0.06671114076051143
1993-07-28,44.84,44.94,44.78,44.84,26.64,30800,-0.22251891410768332
1993-07-29,44.94,45.22,44.88,45.09,26.79,331000,0.5575379125780655
1993-07-30,45.09,45.09,44.78,44.84,26.64,75300,-0.5544466622310895
1993-08-02,44.91,45.12,44.91,44.97,26.72,41300,0.2899197145405763
1993-08-03,45.06,45.19,44.84,45.0,26.74,81600,0.06671114076051143
1993-08-04,45.0,45.09,44.88,45.0,26.74,434000,0.0
1993-08-05,45.0,45.0,44.84,44.91,26.68,36800,-0.20000000000001128
1993-08-06,45.03,45.06,44.91,44.97,26.72,402300,0.13360053440214514
1993-08-09,45.09,45.34,45.0,45.22,26.87,828200,0.5559261730042175
1993-08-10,45.19,45.22,45.12,45.19,26.85,604900,-0.06634232640424509
1993-08-11,45.16,45.31,45.16,45.19,26.85,542200,0.0
1993-08-12,45.31,45.31,44.91,45.06,26.77,303700,-0.287674264217741
1993-08-13,45.09,45.16,45.09,45.12,26.81,103500,0.13315579227695107
1993-08-16,45.16,45.5,45.16,45.38,26.96,241800,0.5762411347517871
1993-08-17,45.34,45.53,45.34,45.53,27.05,369300,0.3305420890260091
1993-08-18,45.69,45.88,45.66,45.78,27.2,414300,0.5490885130682965
1993-08-19,45.81,45.81,45.72,45.78,27.2,28500,0.0
1993-08-20,45.69,45.81,45.66,45.81,27.22,80700,0.0655307994757548
1993-08-23,45.62,45.75,45.62,45.72,27.16,15600,-0.19646365422397727
1993-08-24,45.72,46.22,45.72,46.22,27.46,273400,1.0936132983377034
1993-08-25,46.22,46.44,46.16,46.25,27.48,242300,0.06490696668108864
1993-08-26,46.28,46.53,46.09,46.28,27.5,120000,0.06486486486487753
1993-08-27,46.16,46.25,46.16,46.25,27.48,25700,-0.06482281763180442
1993-08-30,46.28,46.5,46.28,46.44,27.59,183500,0.4108108108108022
1993-08-31,46.41,46.56,46.34,46.56,27.66,66500,0.25839793281654533
1993-09-01,46.41,46.59,46.41,46.5,27.63,136500,-0.12886597938144284
1993-09-02,46.53,46.59,46.31,46.34,27.53,472400,-0.34408602150537426
1993-09-03,46.31,46.44,46.25,46.38,27.55,630500,0.08631851532152623
1993-09-07,46.38,46.44,46.0,46.06,27.37,196400,-0.6899525657611094
1993-09-08,46.06,46.06,45.59,45.91,27.28,269900,-0.3256621797655401
1993-09-09,45.72,46.03,45.72,46.0,27.33,239200,0.19603572206492448
1993-09-10,46.12,46.44,46.06,46.41,27.57,106500,0.8913043478260718
1993-09-13,46.56,46.56,46.44,46.44,27.59,66900,0.06464124111182912
1993-09-14,46.31,46.31,46.09,46.25,27.48,184500,-0.4091300602928505
1993-09-15,46.06,46.41,45.91,46.38,27.55,101000,0.28108108108109153
1993-09-16,46.31,46.34,46.16,46.19,27.44,54300,-0.4096593359206646
1993-09-17,45.88,45.91,45.75,45.81,27.39,200900,-0.8226888936999299
1993-09-20,45.88,45.97,45.44,45.44,27.16,57800,-0.8076839118096535
1993-09-21,45.5,45.56,44.81,45.28,27.07,318200,-0.35211267605632646
1993-09-22,45.44,45.72,45.38,45.66,27.3,439700,0.8392226148409732
1993-09-23,45.78,45.94,45.72,45.91,27.45,88500,0.5475251861585706
1993-09-24,45.84,45.88,45.72,45.78,27.37,53500,-0.28316270964930945
1993-09-27,46.12,46.28,46.12,46.28,27.67,274600,1.0921799912625652
1993-09-28,46.31,46.31,46.16,46.19,27.61,158300,-0.19446845289542436
1993-09-29,46.19,46.31,45.97,46.03,27.52,221000,-0.34639532366311787
1993-09-30,46.03,46.12,45.84,45.94,27.46,99300,-0.19552465783185813
1993-10-01,45.88,46.22,45.81,46.16,27.59,22700,0.4788855028297734
1993-10-04,46.22,46.22,46.09,46.22,27.63,1038500,0.12998266897747968
1993-10-05,46.31,46.31,46.0,46.16,27.59,436500,-0.12981393336218838
1993-10-06,46.19,46.38,46.12,46.12,27.58,209200,-0.08665511265164572
1993-10-07,46.19,46.19,45.97,46.0,27.5,59400,-0.2601908065914982
1993-10-08,46.12,46.16,45.72,46.06,27.54,54400,0.13043478260870156
1993-10-11,46.16,46.25,46.16,46.16,27.59,467100,0.21710811984367862
1993-10-12,46.22,46.25,46.19,46.22,27.63,26200,0.12998266897747968
1993-10-13,46.25,46.25,46.16,46.22,27.63,139100,0.0
1993-10-14,46.41,46.81,46.28,46.81,27.99,108100,1.276503678061447
1993-10-15,47.03,47.16,46.91,47.06,28.14,1502500,0.5340739158299579
1993-10-18,47.03,47.03,46.88,46.94,28.06,722400,-0.2549936251593832
1993-10-19,46.88,46.97,46.59,46.59,27.86,880100,-0.7456327226246118
1993-10-20,46.75,46.75,46.56,46.66,27.89,230400,0.1502468340845553
1993-10-21,46.69,46.69,46.53,46.59,27.86,56200,-0.1500214316330739
1993-10-22,46.66,46.84,46.38,46.38,27.73,390700,-0.4507405022536992
1993-10-25,46.41,46.56,46.28,46.5,27.8,114500,0.2587322121604174
1993-10-26,46.47,46.5,46.31,46.47,27.78,186200,-0.064516129032266
1993-10-27,46.41,46.53,46.41,46.5,27.8,118400,0.06455777921239303
1993-10-28,46.56,46.97,46.56,46.84,28.01,129600,0.7311827956989259
1993-10-29,46.81,46.88,46.78,46.84,28.01,80700,0.0
1993-11-01,46.78,47.0,46.78,46.97,28.08,36400,0.27754056362083723
1993-11-02,46.91,47.0,46.66,46.94,28.06,262100,-0.06387055567383948
1993-11-03,46.91,46.91,46.12,46.34,27.71,479100,-1.2782275244993535
1993-11-04,46.34,46.34,45.81,45.84,27.41,130400,-1.0789814415192112
1993-11-05,45.72,46.06,45.53,46.06,27.54,363200,0.47993019197207776
1993-11-08,46.09,46.25,45.97,46.12,27.58,367600,0.13026487190619385
1993-11-09,46.44,46.47,46.12,46.16,27.59,246900,0.08673026886383273
1993-11-10,46.16,46.5,46.03,46.5,27.8,46500,0.7365684575389997
1993-11-11,46.5,46.62,46.34,46.38,27.73,88900,-0.2580645161290307
1993-11-12,46.47,46.75,46.44,46.59,27.86,108200,0.4527813712807305
1993-11-15,46.69,46.69,46.44,46.56,27.84,243300,-0.06439150032195862
1993-11-16,46.66,46.81,46.47,46.78,27.97,492600,0.4725085910652904
1993-11-17,46.81,46.81,46.41,46.53,27.82,39600,-0.5344164172723431
1993-11-18,46.47,46.56,46.28,46.41,27.74,240800,-0.2578981302385652
1993-11-19,46.25,46.38,46.22,46.31,27.69,106000,-0.21547080370608596
1993-11-22,46.19,46.22,45.88,46.03,27.52,165300,-0.6046210321744794
1993-11-23,46.28,46.31,46.03,46.28,27.67,89700,0.543124049532917
1993-11-24,46.41,46.5,46.34,46.47,27.78,77200,0.41054451166810946
1993-11-26,46.59,46.59,46.47,46.5,27.8,1019800,0.06455777921239303
1993-11-29,46.62,46.72,46.31,46.31,27.69,517500,-0.40860215053762916
1993-11-30,46.28,46.56,46.25,46.34,27.71,230000,0.06478082487584302
1993-12-01,46.59,46.62,46.41,46.41,27.74,379200,0.1510574018126709
1993-12-02,46.5,46.56,46.41,46.53,27.82,352000,0.25856496444731647
1993-12-03,46.5,46.72,46.5,46.72,27.93,306000,0.4083387062110422
1993-12-06,46.78,46.94,46.78,46.88,28.02,99500,0.34246575342467
1993-12-07,46.88,46.91,46.78,46.84,28.01,88800,-0.08532423208190698
1993-12-08,46.84,46.84,46.78,46.84,28.01,146700,0.0
1993-12-09,46.84,46.91,46.62,46.69,27.91,416500,-0.32023911187021303
1993-12-10,46.72,46.72,46.5,46.59,27.86,412900,-0.21417862497321583
1993-12-13,46.59,46.88,46.53,46.88,28.02,273200,0.6224511697789259
1993-12-14,46.91,46.91,46.53,46.53,27.82,41900,-0.7465870307167277
1993-12-15,46.59,46.62,46.47,46.47,27.78,82600,-0.12894906511928816
1993-12-16,46.66,46.66,46.56,46.62,27.87,78200,0.32278889606196515
1993-12-17,46.41,46.59,46.38,46.56,28.03,104700,-0.12870012870012104
1993-12-20,46.53,46.66,46.5,46.62,28.07,68800,0.12886597938144284
1993-12-21,46.56,46.56,46.41,46.47,27.97,205700,-0.3217503217503137
1993-12-22,46.59,46.81,46.5,46.78,28.16,410300,0.6670970518614316
1993-12-23,46.75,46.84,46.69,46.75,28.14,533800,-0.0641299700726794
1993-12-27,46.75,47.0,46.75,47.0,28.29,447100,0.5347593582887722
1993-12-28,46.97,47.12,46.94,47.09,28.35,880600,0.19148936170212405
1993-12-29,47.12,47.16,47.0,47.03,28.31,266700,-0.1274155871735072
1993-12-30,47.0,47.0,46.75,46.84,28.2,219900,-0.40399744843716556
1993-12-31,46.94,47.0,46.56,46.59,28.05,312900,-0.5337318531169921
1994-01-03,46.59,46.66,46.41,46.47,27.97,960900,-0.25756600128783447
1994-01-04,46.53,46.66,46.47,46.66,28.08,164300,0.4088659350118373
1994-01-05,46.72,46.78,46.53,46.75,28.14,710900,0.19288469781397755
1994-01-06,46.81,46.84,46.69,46.75,28.14,201000,0.0
1994-01-07,46.84,47.06,46.72,47.03,28.31,775500,0.5989304812834328
1994-01-10,47.09,47.59,46.97,47.59,28.65,593700,1.1907293217095605
1994-01-11,47.56,47.56,47.34,47.5,28.59,295200,-0.18911536036982923
1994-01-12,47.53,47.53,47.19,47.34,28.5,158400,-0.3368421052631465
1994-01-13,47.22,47.31,47.16,47.22,28.42,244300,-0.25348542458809575
1994-01-14,47.38,47.5,47.38,47.41,28.54,137200,0.40237187632359284
1994-01-17,47.41,47.47,47.31,47.41,28.54,17700,0.0
1994-01-18,47.47,47.53,47.38,47.47,28.57,166400,0.1265555789917716
1994-01-19,47.41,47.47,47.25,47.34,28.5,200800,-0.2738571729513306
1994-01-20,47.41,47.5,47.38,47.47,28.57,281100,0.27460920997042226
1994-01-21,47.53,47.53,47.34,47.38,28.52,85600,-0.18959342742783658
1994-01-24,47.34,47.56,47.19,47.19,28.4,373800,-0.4010130856901717
1994-01-25,47.22,47.25,47.09,47.19,28.4,310400,0.0
1994-01-26,47.19,47.34,47.12,47.31,28.48,145100,0.2542911633820921
1994-01-27,47.41,47.81,47.34,47.75,28.74,344500,0.9300359332065078
1994-01-28,47.94,48.03,47.88,47.88,28.82,356500,0.2722513089005396
1994-01-31,48.06,48.31,48.0,48.22,29.02,313800,0.7101086048454386
1994-02-01,48.16,48.16,47.91,47.97,28.87,303600,-0.5184570717544634
1994-02-02,48.12,48.28,48.09,48.28,29.06,307600,0.6462372316030862
1994-02-03,48.19,48.19,47.91,48.06,28.93,466100,-0.45567522783761527
1994-02-04,48.06,48.12,46.97,46.97,28.27,1403200,-2.2679983354140676
1994-02-07,46.84,47.31,46.84,47.19,28.4,516400,0.4683840749414525
1994-02-08,47.28,47.28,47.03,47.22,28.42,188200,0.06357279084552303
1994-02-09,47.25,47.44,47.19,47.41,28.54,144600,0.40237187632359284
1994-02-10,47.38,47.41,47.0,47.0,28.29,883900,-0.8647964564437838
1994-02-11,47.03,47.28,46.81,47.16,28.39,519400,0.34042553191488967
1994-02-14,47.06,47.38,47.0,47.22,28.42,2742100,0.12722646310432406
1994-02-15,47.31,47.5,47.25,47.47,28.57,374700,0.529436679373152
1994-02-16,47.53,47.53,47.34,47.44,28.55,287600,-0.0631978091426233
1994-02-17,47.66,47.69,47.03,47.16,28.39,342400,-0.590219224283306
1994-02-18,47.19,47.22,46.75,46.88,28.22,313300,-0.5937234944868419
1994-02-22,47.0,47.34,47.0,47.34,28.5,154500,0.9812286689419913
1994-02-23,47.41,47.44,47.06,47.22,28.42,391700,-0.25348542458809575
1994-02-24,47.06,47.06,46.56,46.59,28.05,770800,-1.3341804320203154
1994-02-25,46.66,46.81,46.56,46.81,28.18,531300,0.4722043356943484
1994-02-28,46.94,47.06,46.81,46.81,28.18,333000,0.0
1994-03-01,46.81,46.91,46.38,46.62,28.07,423600,-0.4058961760307733
1994-03-02,46.03,46.69,45.91,46.69,28.1,581500,0.15015015015014122
1994-03-03,46.62,46.62,46.44,46.56,28.03,223200,-0.278432212465185
1994-03-04,46.56,46.81,46.41,46.69,28.1,595800,0.27920962199312616
1994-03-07,46.84,47.0,46.84,46.94,28.25,539800,0.5354465624330729
1994-03-08,46.97,46.97,46.69,46.75,28.14,880300,-0.4047720494247953
1994-03-09,46.81,47.0,46.59,46.97,28.27,2500100,0.47058823529411153
1994-03-10,46.94,46.94,46.44,46.59,28.05,207400,-0.8090270385352261
1994-03-11,46.66,46.91,46.41,46.84,28.2,576600,0.536595836016307
1994-03-14,47.03,47.03,46.84,46.91,28.23,345900,0.14944491887274314
1994-03-15,47.0,47.09,46.84,46.88,28.22,748600,-0.06395224898740892
1994-03-16,46.94,47.25,46.78,47.25,28.44,455500,0.7892491467576646
1994-03-17,47.09,47.31,47.09,47.25,28.44,133000,0.0
1994-03-18,46.75,47.03,46.72,46.97,28.44,365500,-0.5925925925926001
1994-03-21,46.81,46.94,46.72,46.84,28.36,324800,-0.27677240791993407
1994-03-22,46.84,47.06,46.75,46.97,28.44,435700,0.27754056362083723
1994-03-23,46.94,47.06,46.91,46.94,28.42,698500,-0.06387055567383948
1994-03-24,46.75,46.84,46.16,46.38,28.08,1200500,-1.1930123561993966
1994-03-25,46.41,46.53,45.94,45.94,27.81,100900,-0.9486847779215268
1994-03-28,46.0,46.06,45.59,46.0,27.85,1117200,0.1306051371354089
1994-03-29,46.0,46.03,45.09,45.09,27.3,338400,-1.978260869565207
1994-03-30,45.12,45.25,44.47,44.47,26.92,1123900,-1.375027722333122
1994-03-31,44.47,44.69,43.53,44.59,27.0,788800,0.26984483921745905
1994-04-04,43.34,44.03,43.34,43.91,26.58,2627300,-1.5250056066382744
1994-04-05,44.34,44.81,44.34,44.81,27.13,1179000,2.049647005237998
1994-04-06,44.88,44.91,44.5,44.81,27.13,516500,0.0
1994-04-07,44.78,45.12,44.53,45.03,27.26,666100,0.4909618388752479
1994-04-08,44.94,44.94,44.47,44.69,27.05,242400,-0.7550521874306049
1994-04-11,44.81,45.06,44.7,44.88,27.17,203300,0.4251510405012482
1994-04-12,44.92,45.0,44.72,44.81,27.13,1409200,-0.15597147950089374
1994-04-13,44.8,44.91,44.25,44.58,26.99,364100,-0.5132782860968632
1994-04-14,44.5,44.83,44.41,44.59,27.0,419900,0.022431583669813016
1994-04-15,44.58,44.78,44.52,44.59,27.0,387300,0.0
1994-04-18,44.64,44.77,44.16,44.3,26.82,369100,-0.6503700381251587
1994-04-19,44.25,44.53,43.98,44.36,26.86,472200,0.13544018058690988
1994-04-20,44.41,44.52,44.08,44.31,26.83,508000,-0.11271415689809716
1994-04-21,44.5,44.97,44.34,44.91,27.19,200300,1.3540961408259777
1994-04-22,45.02,45.05,44.73,44.86,27.16,301800,-0.11133377866844318
1994-04-25,44.84,45.36,44.84,45.33,27.44,394600,1.0477039679001265
1994-04-26,45.27,45.34,45.19,45.28,27.41,399000,-0.11030222810499701
1994-04-28,45.19,45.25,44.81,44.95,27.22,287000,-0.7287985865724322
1994-04-29,44.88,45.16,44.81,45.09,27.3,481900,0.3114571746384964
1994-05-02,45.09,45.72,44.94,45.38,27.47,275000,0.6431581281880705
1994-05-03,45.39,45.41,45.06,45.33,27.44,183400,-0.11018069634201044
1994-05-04,45.42,45.42,45.08,45.25,27.39,401900,-0.17648356496801076
1994-05-05,45.3,45.38,45.19,45.19,27.36,659800,-0.13259668508287525
1994-05-06,44.97,44.97,44.59,44.75,27.09,216300,-0.9736667404292909
1994-05-09,44.62,44.75,44.28,44.36,26.86,499300,-0.8715083798882639
1994-05-10,44.58,44.84,44.55,44.7,27.06,583400,0.7664562669071229
1994-05-11,44.66,44.72,44.17,44.3,26.82,210600,-0.8948545861297674
1994-05-12,44.58,44.62,44.41,44.52,26.95,305200,0.496613995485351
1994-05-13,44.64,44.64,44.3,44.52,26.95,321300,0.0
1994-05-16,44.61,44.75,44.52,44.53,26.96,450400,0.022461814914631617
1994-05-17,44.56,45.19,44.5,45.19,27.36,470200,1.482146867280476
1994-05-18,45.22,45.69,45.02,45.52,27.56,824800,0.7302500553219904
1994-05-19,45.42,45.86,45.42,45.73,27.69,531000,0.46133567662565156
1994-05-20,45.66,45.69,45.5,45.56,27.58,370400,-0.3717472118959009
1994-05-23,45.52,45.53,45.34,45.48,27.54,262700,-0.17559262510975504
1994-05-24,45.61,45.84,45.61,45.67,27.65,549600,0.4177660510114478
1994-05-25,45.5,45.83,45.34,45.8,27.73,738200,0.2846507554193023
1994-05-26,45.78,45.94,45.73,45.83,27.74,369600,0.06550218340610758
1994-05-27,45.75,45.88,45.67,45.88,27.77,162000,0.10909884355225774
1994-05-31,45.73,45.91,45.66,45.81,27.74,160000,-0.15257192676547682
1994-06-01,45.7,46.02,45.56,46.02,27.86,200500,0.4584151931892544
1994-06-02,46.05,46.05,45.89,45.97,27.83,55100,-0.10864841373317002
1994-06-03,46.0,46.39,45.86,46.23,27.99,550400,0.565586251903416
1994-06-06,46.33,46.47,46.19,46.22,27.98,99300,-0.021630975556996557
1994-06-07,46.14,46.22,46.03,46.16,27.94,120600,-0.12981393336218838
1994-06-08,46.27,46.27,45.78,45.78,27.72,131900,-0.8232235701906343
1994-06-09,45.98,46.03,45.89,46.03,27.87,80500,0.5460899956312826
1994-06-10,46.08,46.2,46.08,46.11,27.92,83100,0.17379969585051835
1994-06-13,46.05,46.19,46.03,46.17,27.95,109700,0.13012361743656164
1994-06-14,46.31,46.55,46.31,46.53,28.17,161000,0.7797270955165692
1994-06-15,46.55,46.56,46.31,46.34,28.06,142800,-0.4083387062110422
1994-06-16,46.34,46.47,46.3,46.44,28.11,44000,0.2157962883038378
1994-06-17,46.16,46.2,45.81,45.88,27.96,403800,-1.2058570198104968
1994-06-20,45.55,45.62,45.44,45.48,27.72,137400,-0.8718395815170088
1994-06-21,45.45,45.45,44.91,45.09,27.48,139200,-0.8575197889181929
1994-06-22,45.22,45.42,45.17,45.27,27.59,279900,0.39920159680637557
1994-06-23,45.34,45.41,44.94,45.0,27.42,922500,-0.5964214711729698
1994-06-24,44.78,44.78,44.0,44.06,26.85,353800,-2.0888888888888846
1994-06-27,44.23,44.83,44.02,44.83,27.32,371200,1.7476168860644403
